Task_ID,Job_ID,Arrival_Min,Arrival_Max,Cost_Min,Cost_Max,Deadline,Priority
1,3032,20162800,20162800,2033,2033,20169450,1
2,6204,20163000,20163000,21,21,20166250,2
0,6019,20163650,20163650,628,628,20167000,0
2,6205,20166250,20166250,21,21,20169500,2
0,6020,20167000,20167000,628,628,20170350,0
1,3033,20169450,20169450,2033,2033,20176100,1
2,6206,20169500,20169500,21,21,20172750,2
0,6021,20170350,20170350,628,628,20173700,0
2,6207,20172750,20172750,21,21,20176000,2
0,6022,20173700,20173700,628,628,20177050,0
2,6208,20176000,20176000,21,21,20179250,2
1,3034,20176100,20176100,2033,2033,20182750,1
0,6023,20177050,20177050,628,628,20180400,0
2,6209,20179250,20179250,21,21,20182500,2
0,6024,20180400,20180400,628,628,20183750,0
2,6210,20182500,20182500,21,21,20185750,2
1,3035,20182750,20182750,2033,2033,20189400,1
0,6025,20183750,20183750,628,628,20187100,0
2,6211,20185750,20185750,21,21,20189000,2
0,6026,20187100,20187100,628,628,20190450,0
2,6212,20189000,20189000,21,21,20192250,2
1,3036,20189400,20189400,2033,2033,20196050,1
0,6027,20190450,20190450,628,628,20193800,0
2,6213,20192250,20192250,21,21,20195500,2
0,6028,20193800,20193800,628,628,20197150,0
2,6214,20195500,20195500,21,21,20198750,2
1,3037,20196050,20196050,2033,2033,20202700,1
0,6029,20197150,20197150,628,628,20200500,0
2,6215,20198750,20198750,21,21,20202000,2
0,6030,20200500,20200500,628,628,20203850,0
2,6216,20202000,20202000,21,21,20205250,2
1,3038,20202700,20202700,2033,2033,20209350,1
0,6031,20203850,20203850,628,628,20207200,0
2,6217,20205250,20205250,21,21,20208500,2
0,6032,20207200,20207200,628,628,20210550,0
2,6218,20208500,20208500,21,21,20211750,2
1,3039,20209350,20209350,2033,2033,20216000,1
0,6033,20210550,20210550,628,628,20213900,0
2,6219,20211750,20211750,21,21,20215000,2
0,6034,20213900,20213900,628,628,20217250,0
2,6220,20215000,20215000,21,21,20218250,2
1,3040,20216000,20216000,2033,2033,20222650,1
0,6035,20217250,20217250,628,628,20220600,0
2,6221,20218250,20218250,21,21,20221500,2
0,6036,20220600,20220600,628,628,20223950,0
2,6222,20221500,20221500,21,21,20224750,2
1,3041,20222650,20222650,2033,2033,20229300,1
0,6037,20223950,20223950,628,628,20227300,0
2,6223,20224750,20224750,21,21,20228000,2
0,6038,20227300,20227300,628,628,20230650,0
2,6224,20228000,20228000,21,21,20231250,2
1,3042,20229300,20229300,2033,2033,20235950,1
0,6039,20230650,20230650,628,628,20234000,0
2,6225,20231250,20231250,21,21,20234500,2
0,6040,20234000,20234000,628,628,20237350,0
2,6226,20234500,20234500,21,21,20237750,2
1,3043,20235950,20235950,2033,2033,20242600,1
0,6041,20237350,20237350,628,628,20240700,0
2,6227,20237750,20237750,21,21,20241000,2
0,6042,20240700,20240700,628,628,20244050,0
2,6228,20241000,20241000,21,21,20244250,2
1,3044,20242600,20242600,2033,2033,20249250,1
0,6043,20244050,20244050,628,628,20247400,0
2,6229,20244250,20244250,21,21,20247500,2
0,6044,20247400,20247400,628,628,20250750,0
2,6230,20247500,20247500,21,21,20250750,2
1,3045,20249250,20249250,2033,2033,20255900,1
2,6231,20250750,20250750,21,21,20254000,2
0,6045,20250750,20250750,628,628,20254100,0
2,6232,20254000,20254000,21,21,20257250,2
0,6046,20254100,20254100,628,628,20257450,0
1,3046,20255900,20255900,2033,2033,20262550,1
2,6233,20257250,20257250,21,21,20260500,2
0,6047,20257450,20257450,628,628,20260800,0
2,6234,20260500,20260500,21,21,20263750,2
0,6048,20260800,20260800,628,628,20264150,0
1,3047,20262550,20262550,2033,2033,20269200,1
2,6235,20263750,20263750,21,21,20267000,2
0,6049,20264150,20264150,628,628,20267500,0
2,6236,20267000,20267000,21,21,20270250,2
0,6050,20267500,20267500,628,628,20270850,0
1,3048,20269200,20269200,2033,2033,20275850,1
2,6237,20270250,20270250,21,21,20273500,2
0,6051,20270850,20270850,628,628,20274200,0
2,6238,20273500,20273500,21,21,20276750,2
0,6052,20274200,20274200,628,628,20277550,0
1,3049,20275850,20275850,2033,2033,20282500,1
2,6239,20276750,20276750,21,21,20280000,2
0,6053,20277550,20277550,628,628,20280900,0
2,6240,20280000,20280000,21,21,20283250,2
0,6054,20280900,20280900,628,628,20284250,0
1,3050,20282500,20282500,2033,2033,20289150,1
2,6241,20283250,20283250,21,21,20286500,2
0,6055,20284250,20284250,628,628,20287600,0
2,6242,20286500,20286500,21,21,20289750,2
0,6056,20287600,20287600,628,628,20290950,0
1,3051,20289150,20289150,2033,2033,20295800,1
2,6243,20289750,20289750,21,21,20293000,2
0,6057,20290950,20290950,628,628,20294300,0
2,6244,20293000,20293000,21,21,20296250,2
0,6058,20294300,20294300,628,628,20297650,0
1,3052,20295800,20295800,2033,2033,20302450,1
2,6245,20296250,20296250,21,21,20299500,2
0,6059,20297650,20297650,628,628,20301000,0
2,6246,20299500,20299500,21,21,20302750,2
0,6060,20301000,20301000,628,628,20304350,0
1,3053,20302450,20302450,2033,2033,20309100,1
2,6247,20302750,20302750,21,21,20306000,2
0,6061,20304350,20304350,628,628,20307700,0
2,6248,20306000,20306000,21,21,20309250,2
0,6062,20307700,20307700,628,628,20311050,0
1,3054,20309100,20309100,2033,2033,20315750,1
2,6249,20309250,20309250,21,21,20312500,2
0,6063,20311050,20311050,628,628,20314400,0
2,6250,20312500,20312500,21,21,20315750,2
0,6064,20314400,20314400,628,628,20317750,0
2,6251,20315750,20315750,21,21,20319000,2
1,3055,20315750,20315750,2033,2033,20322400,1
0,6065,20317750,20317750,628,628,20321100,0
2,6252,20319000,20319000,21,21,20322250,2
0,6066,20321100,20321100,628,628,20324450,0
2,6253,20322250,20322250,21,21,20325500,2
1,3056,20322400,20322400,2033,2033,20329050,1
0,6067,20324450,20324450,628,628,20327800,0
2,6254,20325500,20325500,21,21,20328750,2
0,6068,20327800,20327800,628,628,20331150,0
2,6255,20328750,20328750,21,21,20332000,2
1,3057,20329050,20329050,2033,2033,20335700,1
0,6069,20331150,20331150,628,628,20334500,0
2,6256,20332000,20332000,21,21,20335250,2
0,6070,20334500,20334500,628,628,20337850,0
2,6257,20335250,20335250,21,21,20338500,2
1,3058,20335700,20335700,2033,2033,20342350,1
0,6071,20337850,20337850,628,628,20341200,0
2,6258,20338500,20338500,21,21,20341750,2
0,6072,20341200,20341200,628,628,20344550,0
2,6259,20341750,20341750,21,21,20345000,2
1,3059,20342350,20342350,2033,2033,20349000,1
0,6073,20344550,20344550,628,628,20347900,0
2,6260,20345000,20345000,21,21,20348250,2
0,6074,20347900,20347900,628,628,20351250,0
2,6261,20348250,20348250,21,21,20351500,2
1,3060,20349000,20349000,2033,2033,20355650,1
0,6075,20351250,20351250,628,628,20354600,0
2,6262,20351500,20351500,21,21,20354750,2
0,6076,20354600,20354600,628,628,20357950,0
2,6263,20354750,20354750,21,21,20358000,2
1,3061,20355650,20355650,2033,2033,20362300,1
0,6077,20357950,20357950,628,628,20361300,0
2,6264,20358000,20358000,21,21,20361250,2
2,6265,20361250,20361250,21,21,20364500,2
0,6078,20361300,20361300,628,628,20364650,0
1,3062,20362300,20362300,2033,2033,20368950,1
2,6266,20364500,20364500,21,21,20367750,2
0,6079,20364650,20364650,628,628,20368000,0
2,6267,20367750,20367750,21,21,20371000,2
0,6080,20368000,20368000,628,628,20371350,0
1,3063,20368950,20368950,2033,2033,20375600,1
2,6268,20371000,20371000,21,21,20374250,2
0,6081,20371350,20371350,628,628,20374700,0
2,6269,20374250,20374250,21,21,20377500,2
0,6082,20374700,20374700,628,628,20378050,0
1,3064,20375600,20375600,2033,2033,20382250,1
2,6270,20377500,20377500,21,21,20380750,2
0,6083,20378050,20378050,628,628,20381400,0
2,6271,20380750,20380750,21,21,20384000,2
0,6084,20381400,20381400,628,628,20384750,0
1,3065,20382250,20382250,2033,2033,20388900,1
2,6272,20384000,20384000,21,21,20387250,2
0,6085,20384750,20384750,628,628,20388100,0
2,6273,20387250,20387250,21,21,20390500,2
0,6086,20388100,20388100,628,628,20391450,0
1,3066,20388900,20388900,2033,2033,20395550,1
2,6274,20390500,20390500,21,21,20393750,2
0,6087,20391450,20391450,628,628,20394800,0
2,6275,20393750,20393750,21,21,20397000,2
0,6088,20394800,20394800,628,628,20398150,0
1,3067,20395550,20395550,2033,2033,20402200,1
2,6276,20397000,20397000,21,21,20400250,2
0,6089,20398150,20398150,628,628,20401500,0
2,6277,20400250,20400250,21,21,20403500,2
0,6090,20401500,20401500,628,628,20404850,0
1,3068,20402200,20402200,2033,2033,20408850,1
2,6278,20403500,20403500,21,21,20406750,2
0,6091,20404850,20404850,628,628,20408200,0
2,6279,20406750,20406750,21,21,20410000,2
0,6092,20408200,20408200,628,628,20411550,0
1,3069,20408850,20408850,2033,2033,20415500,1
2,6280,20410000,20410000,21,21,20413250,2
0,6093,20411550,20411550,628,628,20414900,0
2,6281,20413250,20413250,21,21,20416500,2
0,6094,20414900,20414900,628,628,20418250,0
1,3070,20415500,20415500,2033,2033,20422150,1
2,6282,20416500,20416500,21,21,20419750,2
0,6095,20418250,20418250,628,628,20421600,0
2,6283,20419750,20419750,21,21,20423000,2
0,6096,20421600,20421600,628,628,20424950,0
1,3071,20422150,20422150,2033,2033,20428800,1
2,6284,20423000,20423000,21,21,20426250,2
0,6097,20424950,20424950,628,628,20428300,0
2,6285,20426250,20426250,21,21,20429500,2
0,6098,20428300,20428300,628,628,20431650,0
1,3072,20428800,20428800,2033,2033,20435450,1
2,6286,20429500,20429500,21,21,20432750,2
0,6099,20431650,20431650,628,628,20435000,0
2,6287,20432750,20432750,21,21,20436000,2
0,6100,20435000,20435000,628,628,20438350,0
1,3073,20435450,20435450,2033,2033,20442100,1
2,6288,20436000,20436000,21,21,20439250,2
0,6101,20438350,20438350,628,628,20441700,0
2,6289,20439250,20439250,21,21,20442500,2
0,6102,20441700,20441700,628,628,20445050,0
1,3074,20442100,20442100,2033,2033,20448750,1
2,6290,20442500,20442500,21,21,20445750,2
0,6103,20445050,20445050,628,628,20448400,0
2,6291,20445750,20445750,21,21,20449000,2
0,6104,20448400,20448400,628,628,20451750,0
1,3075,20448750,20448750,2033,2033,20455400,1
2,6292,20449000,20449000,21,21,20452250,2
0,6105,20451750,20451750,628,628,20455100,0
2,6293,20452250,20452250,21,21,20455500,2
0,6106,20455100,20455100,628,628,20458450,0
1,3076,20455400,20455400,2033,2033,20462050,1
2,6294,20455500,20455500,21,21,20458750,2
0,6107,20458450,20458450,628,628,20461800,0
2,6295,20458750,20458750,21,21,20462000,2
0,6108,20461800,20461800,628,628,20465150,0
2,6296,20462000,20462000,21,21,20465250,2
1,3077,20462050,20462050,2033,2033,20468700,1
0,6109,20465150,20465150,628,628,20468500,0
2,6297,20465250,20465250,21,21,20468500,2
2,6298,20468500,20468500,21,21,20471750,2
0,6110,20468500,20468500,628,628,20471850,0
1,3078,20468700,20468700,2033,2033,20475350,1
2,6299,20471750,20471750,21,21,20475000,2
0,6111,20471850,20471850,628,628,20475200,0
2,6300,20475000,20475000,21,21,20478250,2
0,6112,20475200,20475200,628,628,20478550,0
1,3079,20475350,20475350,2033,2033,20482000,1
2,6301,20478250,20478250,21,21,20481500,2
0,6113,20478550,20478550,628,628,20481900,0
2,6302,20481500,20481500,21,21,20484750,2
0,6114,20481900,20481900,628,628,20485250,0
1,3080,20482000,20482000,2033,2033,20488650,1
2,6303,20484750,20484750,21,21,20488000,2
0,6115,20485250,20485250,628,628,20488600,0
2,6304,20488000,20488000,21,21,20491250,2
0,6116,20488600,20488600,628,628,20491950,0
1,3081,20488650,20488650,2033,2033,20495300,1
2,6305,20491250,20491250,21,21,20494500,2
0,6117,20491950,20491950,628,628,20495300,0
2,6306,20494500,20494500,21,21,20497750,2
0,6118,20495300,20495300,628,628,20498650,0
1,3082,20495300,20495300,2033,2033,20501950,1
2,6307,20497750,20497750,21,21,20501000,2
0,6119,20498650,20498650,628,628,20502000,0
2,6308,20501000,20501000,21,21,20504250,2
1,3083,20501950,20501950,2033,2033,20508600,1
0,6120,20502000,20502000,628,628,20505350,0
2,6309,20504250,20504250,21,21,20507500,2
0,6121,20505350,20505350,628,628,20508700,0
2,6310,20507500,20507500,21,21,20510750,2
1,3084,20508600,20508600,2033,2033,20515250,1
0,6122,20508700,20508700,628,628,20512050,0
2,6311,20510750,20510750,21,21,20514000,2
0,6123,20512050,20512050,628,628,20515400,0
2,6312,20514000,20514000,21,21,20517250,2
1,3085,20515250,20515250,2033,2033,20521900,1
0,6124,20515400,20515400,628,628,20518750,0
2,6313,20517250,20517250,21,21,20520500,2
0,6125,20518750,20518750,628,628,20522100,0
2,6314,20520500,20520500,21,21,20523750,2
1,3086,20521900,20521900,2033,2033,20528550,1
0,6126,20522100,20522100,628,628,20525450,0
2,6315,20523750,20523750,21,21,20527000,2
0,6127,20525450,20525450,628,628,20528800,0
2,6316,20527000,20527000,21,21,20530250,2
1,3087,20528550,20528550,2033,2033,20535200,1
0,6128,20528800,20528800,628,628,20532150,0
2,6317,20530250,20530250,21,21,20533500,2
0,6129,20532150,20532150,628,628,20535500,0
2,6318,20533500,20533500,21,21,20536750,2
1,3088,20535200,20535200,2033,2033,20541850,1
0,6130,20535500,20535500,628,628,20538850,0
2,6319,20536750,20536750,21,21,20540000,2
0,6131,20538850,20538850,628,628,20542200,0
2,6320,20540000,20540000,21,21,20543250,2
1,3089,20541850,20541850,2033,2033,20548500,1
0,6132,20542200,20542200,628,628,20545550,0
2,6321,20543250,20543250,21,21,20546500,2
0,6133,20545550,20545550,628,628,20548900,0
2,6322,20546500,20546500,21,21,20549750,2
1,3090,20548500,20548500,2033,2033,20555150,1
0,6134,20548900,20548900,628,628,20552250,0
2,6323,20549750,20549750,21,21,20553000,2
0,6135,20552250,20552250,628,628,20555600,0
2,6324,20553000,20553000,21,21,20556250,2
1,3091,20555150,20555150,2033,2033,20561800,1
0,6136,20555600,20555600,628,628,20558950,0
2,6325,20556250,20556250,21,21,20559500,2
0,6137,20558950,20558950,628,628,20562300,0
2,6326,20559500,20559500,21,21,20562750,2
1,3092,20561800,20561800,2033,2033,20568450,1
0,6138,20562300,20562300,628,628,20565650,0
2,6327,20562750,20562750,21,21,20566000,2
0,6139,20565650,20565650,628,628,20569000,0
2,6328,20566000,20566000,21,21,20569250,2
1,3093,20568450,20568450,2033,2033,20575100,1
0,6140,20569000,20569000,628,628,20572350,0
2,6329,20569250,20569250,21,21,20572500,2
0,6141,20572350,20572350,628,628,20575700,0
2,6330,20572500,20572500,21,21,20575750,2
1,3094,20575100,20575100,2033,2033,20581750,1
0,6142,20575700,20575700,628,628,20579050,0
2,6331,20575750,20575750,21,21,20579000,2
2,6332,20579000,20579000,21,21,20582250,2
0,6143,20579050,20579050,628,628,20582400,0
1,3095,20581750,20581750,2033,2033,20588400,1
2,6333,20582250,20582250,21,21,20585500,2
0,6144,20582400,20582400,628,628,20585750,0
2,6334,20585500,20585500,21,21,20588750,2
0,6145,20585750,20585750,628,628,20589100,0
1,3096,20588400,20588400,2033,2033,20595050,1
2,6335,20588750,20588750,21,21,20592000,2
0,6146,20589100,20589100,628,628,20592450,0
2,6336,20592000,20592000,21,21,20595250,2
0,6147,20592450,20592450,628,628,20595800,0
1,3097,20595050,20595050,2033,2033,20601700,1
2,6337,20595250,20595250,21,21,20598500,2
0,6148,20595800,20595800,628,628,20599150,0
2,6338,20598500,20598500,21,21,20601750,2
0,6149,20599150,20599150,628,628,20602500,0
1,3098,20601700,20601700,2033,2033,20608350,1
2,6339,20601750,20601750,21,21,20605000,2
0,6150,20602500,20602500,628,628,20605850,0
2,6340,20605000,20605000,21,21,20608250,2
0,6151,20605850,20605850,628,628,20609200,0
2,6341,20608250,20608250,21,21,20611500,2
1,3099,20608350,20608350,2033,2033,20615000,1
0,6152,20609200,20609200,628,628,20612550,0
2,6342,20611500,20611500,21,21,20614750,2
0,6153,20612550,20612550,628,628,20615900,0
2,6343,20614750,20614750,21,21,20618000,2
1,3100,20615000,20615000,2033,2033,20621650,1
0,6154,20615900,20615900,628,628,20619250,0
2,6344,20618000,20618000,21,21,20621250,2
0,6155,20619250,20619250,628,628,20622600,0
2,6345,20621250,20621250,21,21,20624500,2
1,3101,20621650,20621650,2033,2033,20628300,1
0,6156,20622600,20622600,628,628,20625950,0
2,6346,20624500,20624500,21,21,20627750,2
0,6157,20625950,20625950,628,628,20629300,0
2,6347,20627750,20627750,21,21,20631000,2
1,3102,20628300,20628300,2033,2033,20634950,1
0,6158,20629300,20629300,628,628,20632650,0
2,6348,20631000,20631000,21,21,20634250,2
0,6159,20632650,20632650,628,628,20636000,0
2,6349,20634250,20634250,21,21,20637500,2
1,3103,20634950,20634950,2033,2033,20641600,1
0,6160,20636000,20636000,628,628,20639350,0
2,6350,20637500,20637500,21,21,20640750,2
0,6161,20639350,20639350,628,628,20642700,0
2,6351,20640750,20640750,21,21,20644000,2
1,3104,20641600,20641600,2033,2033,20648250,1
0,6162,20642700,20642700,628,628,20646050,0
2,6352,20644000,20644000,21,21,20647250,2
0,6163,20646050,20646050,628,628,20649400,0
2,6353,20647250,20647250,21,21,20650500,2
1,3105,20648250,20648250,2033,2033,20654900,1
0,6164,20649400,20649400,628,628,20652750,0
2,6354,20650500,20650500,21,21,20653750,2
0,6165,20652750,20652750,628,628,20656100,0
2,6355,20653750,20653750,21,21,20657000,2
1,3106,20654900,20654900,2033,2033,20661550,1
0,6166,20656100,20656100,628,628,20659450,0
2,6356,20657000,20657000,21,21,20660250,2
0,6167,20659450,20659450,628,628,20662800,0
2,6357,20660250,20660250,21,21,20663500,2
1,3107,20661550,20661550,2033,2033,20668200,1
0,6168,20662800,20662800,628,628,20666150,0
2,6358,20663500,20663500,21,21,20666750,2
0,6169,20666150,20666150,628,628,20669500,0
2,6359,20666750,20666750,21,21,20670000,2
1,3108,20668200,20668200,2033,2033,20674850,1
0,6170,20669500,20669500,628,628,20672850,0
2,6360,20670000,20670000,21,21,20673250,2
0,6171,20672850,20672850,628,628,20676200,0
2,6361,20673250,20673250,21,21,20676500,2
1,3109,20674850,20674850,2033,2033,20681500,1
0,6172,20676200,20676200,628,628,20679550,0
2,6362,20676500,20676500,21,21,20679750,2
0,6173,20679550,20679550,628,628,20682900,0
2,6363,20679750,20679750,21,21,20683000,2
1,3110,20681500,20681500,2033,2033,20688150,1
0,6174,20682900,20682900,628,628,20686250,0
2,6364,20683000,20683000,21,21,20686250,2
2,6365,20686250,20686250,21,21,20689500,2
0,6175,20686250,20686250,628,628,20689600,0
1,3111,20688150,20688150,2033,2033,20694800,1
2,6366,20689500,20689500,21,21,20692750,2
0,6176,20689600,20689600,628,628,20692950,0
2,6367,20692750,20692750,21,21,20696000,2
0,6177,20692950,20692950,628,628,20696300,0
1,3112,20694800,20694800,2033,2033,20701450,1
2,6368,20696000,20696000,21,21,20699250,2
0,6178,20696300,20696300,628,628,20699650,0
2,6369,20699250,20699250,21,21,20702500,2
0,6179,20699650,20699650,628,628,20703000,0
1,3113,20701450,20701450,2033,2033,20708100,1
2,6370,20702500,20702500,21,21,20705750,2
0,6180,20703000,20703000,628,628,20706350,0
2,6371,20705750,20705750,21,21,20709000,2
0,6181,20706350,20706350,628,628,20709700,0
1,3114,20708100,20708100,2033,2033,20714750,1
2,6372,20709000,20709000,21,21,20712250,2
0,6182,20709700,20709700,628,628,20713050,0
2,6373,20712250,20712250,21,21,20715500,2
0,6183,20713050,20713050,628,628,20716400,0
1,3115,20714750,20714750,2033,2033,20721400,1
2,6374,20715500,20715500,21,21,20718750,2
0,6184,20716400,20716400,628,628,20719750,0
2,6375,20718750,20718750,21,21,20722000,2
0,6185,20719750,20719750,628,628,20723100,0
1,3116,20721400,20721400,2033,2033,20728050,1
2,6376,20722000,20722000,21,21,20725250,2
0,6186,20723100,20723100,628,628,20726450,0
2,6377,20725250,20725250,21,21,20728500,2
0,6187,20726450,20726450,628,628,20729800,0
1,3117,20728050,20728050,2033,2033,20734700,1
2,6378,20728500,20728500,21,21,20731750,2
0,6188,20729800,20729800,628,628,20733150,0
2,6379,20731750,20731750,21,21,20735000,2
0,6189,20733150,20733150,628,628,20736500,0
1,3118,20734700,20734700,2033,2033,20741350,1
2,6380,20735000,20735000,21,21,20738250,2
0,6190,20736500,20736500,628,628,20739850,0
2,6381,20738250,20738250,21,21,20741500,2
0,6191,20739850,20739850,628,628,20743200,0
1,3119,20741350,20741350,2033,2033,20748000,1
2,6382,20741500,20741500,21,21,20744750,2
0,6192,20743200,20743200,628,628,20746550,0
2,6383,20744750,20744750,21,21,20748000,2
0,6193,20746550,20746550,628,628,20749900,0
2,6384,20748000,20748000,21,21,20751250,2
1,3120,20748000,20748000,2033,2033,20754650,1
0,6194,20749900,20749900,628,628,20753250,0
2,6385,20751250,20751250,21,21,20754500,2
0,6195,20753250,20753250,628,628,20756600,0
2,6386,20754500,20754500,21,21,20757750,2
1,3121,20754650,20754650,2033,2033,20761300,1
0,6196,20756600,20756600,628,628,20759950,0
2,6387,20757750,20757750,21,21,20761000,2
0,6197,20759950,20759950,628,628,20763300,0
2,6388,20761000,20761000,21,21,20764250,2
1,3122,20761300,20761300,2033,2033,20767950,1
0,6198,20763300,20763300,628,628,20766650,0
2,6389,20764250,20764250,21,21,20767500,2
0,6199,20766650,20766650,628,628,20770000,0
2,6390,20767500,20767500,21,21,20770750,2
1,3123,20767950,20767950,2033,2033,20774600,1
0,6200,20770000,20770000,628,628,20773350,0
2,6391,20770750,20770750,21,21,20774000,2
0,6201,20773350,20773350,628,628,20776700,0
2,6392,20774000,20774000,21,21,20777250,2
1,3124,20774600,20774600,2033,2033,20781250,1
0,6202,20776700,20776700,628,628,20780050,0
2,6393,20777250,20777250,21,21,20780500,2
0,6203,20780050,20780050,628,628,20783400,0
2,6394,20780500,20780500,21,21,20783750,2
1,3125,20781250,20781250,2033,2033,20787900,1
0,6204,20783400,20783400,628,628,20786750,0
2,6395,20783750,20783750,21,21,20787000,2
0,6205,20786750,20786750,628,628,20790100,0
2,6396,20787000,20787000,21,21,20790250,2
1,3126,20787900,20787900,2033,2033,20794550,1
0,6206,20790100,20790100,628,628,20793450,0
2,6397,20790250,20790250,21,21,20793500,2
0,6207,20793450,20793450,628,628,20796800,0
2,6398,20793500,20793500,21,21,20796750,2
1,3127,20794550,20794550,2033,2033,20801200,1
2,6399,20796750,20796750,21,21,20800000,2
0,6208,20796800,20796800,628,628,20800150,0
2,6400,20800000,20800000,21,21,20803250,2
0,6209,20800150,20800150,628,628,20803500,0
1,3128,20801200,20801200,2033,2033,20807850,1
2,6401,20803250,20803250,21,21,20806500,2
0,6210,20803500,20803500,628,628,20806850,0
2,6402,20806500,20806500,21,21,20809750,2
0,6211,20806850,20806850,628,628,20810200,0
1,3129,20807850,20807850,2033,2033,20814500,1
2,6403,20809750,20809750,21,21,20813000,2
0,6212,20810200,20810200,628,628,20813550,0
2,6404,20813000,20813000,21,21,20816250,2
0,6213,20813550,20813550,628,628,20816900,0
1,3130,20814500,20814500,2033,2033,20821150,1
2,6405,20816250,20816250,21,21,20819500,2
0,6214,20816900,20816900,628,628,20820250,0
2,6406,20819500,20819500,21,21,20822750,2
0,6215,20820250,20820250,628,628,20823600,0
1,3131,20821150,20821150,2033,2033,20827800,1
2,6407,20822750,20822750,21,21,20826000,2
0,6216,20823600,20823600,628,628,20826950,0
2,6408,20826000,20826000,21,21,20829250,2
0,6217,20826950,20826950,628,628,20830300,0
1,3132,20827800,20827800,2033,2033,20834450,1
2,6409,20829250,20829250,21,21,20832500,2
0,6218,20830300,20830300,628,628,20833650,0
2,6410,20832500,20832500,21,21,20835750,2
0,6219,20833650,20833650,628,628,20837000,0
1,3133,20834450,20834450,2033,2033,20841100,1
2,6411,20835750,20835750,21,21,20839000,2
0,6220,20837000,20837000,628,628,20840350,0
2,6412,20839000,20839000,21,21,20842250,2
0,6221,20840350,20840350,628,628,20843700,0
1,3134,20841100,20841100,2033,2033,20847750,1
2,6413,20842250,20842250,21,21,20845500,2
0,6222,20843700,20843700,628,628,20847050,0
2,6414,20845500,20845500,21,21,20848750,2
0,6223,20847050,20847050,628,628,20850400,0
1,3135,20847750,20847750,2033,2033,20854400,1
2,6415,20848750,20848750,21,21,20852000,2
0,6224,20850400,20850400,628,628,20853750,0
2,6416,20852000,20852000,21,21,20855250,2
0,6225,20853750,20853750,628,628,20857100,0
1,3136,20854400,20854400,2033,2033,20861050,1
2,6417,20855250,20855250,21,21,20858500,2
0,6226,20857100,20857100,628,628,20860450,0
2,6418,20858500,20858500,21,21,20861750,2
0,6227,20860450,20860450,628,628,20863800,0
1,3137,20861050,20861050,2033,2033,20867700,1
2,6419,20861750,20861750,21,21,20865000,2
0,6228,20863800,20863800,628,628,20867150,0
2,6420,20865000,20865000,21,21,20868250,2
0,6229,20867150,20867150,628,628,20870500,0
1,3138,20867700,20867700,2033,2033,20874350,1
2,6421,20868250,20868250,21,21,20871500,2
0,6230,20870500,20870500,628,628,20873850,0
2,6422,20871500,20871500,21,21,20874750,2
0,6231,20873850,20873850,628,628,20877200,0
1,3139,20874350,20874350,2033,2033,20881000,1
2,6423,20874750,20874750,21,21,20878000,2
0,6232,20877200,20877200,628,628,20880550,0
2,6424,20878000,20878000,21,21,20881250,2
0,6233,20880550,20880550,628,628,20883900,0
1,3140,20881000,20881000,2033,2033,20887650,1
2,6425,20881250,20881250,21,21,20884500,2
0,6234,20883900,20883900,628,628,20887250,0
2,6426,20884500,20884500,21,21,20887750,2
0,6235,20887250,20887250,628,628,20890600,0
1,3141,20887650,20887650,2033,2033,20894300,1
2,6427,20887750,20887750,21,21,20891000,2
0,6236,20890600,20890600,628,628,20893950,0
2,6428,20891000,20891000,21,21,20894250,2
0,6237,20893950,20893950,628,628,20897300,0
2,6429,20894250,20894250,21,21,20897500,2
1,3142,20894300,20894300,2033,2033,20900950,1
0,6238,20897300,20897300,628,628,20900650,0
2,6430,20897500,20897500,21,21,20900750,2
0,6239,20900650,20900650,628,628,20904000,0
2,6431,20900750,20900750,21,21,20904000,2
1,3143,20900950,20900950,2033,2033,20907600,1
2,6432,20904000,20904000,21,21,20907250,2
0,6240,20904000,20904000,628,628,20907350,0
2,6433,20907250,20907250,21,21,20910500,2
0,6241,20907350,20907350,628,628,20910700,0
1,3144,20907600,20907600,2033,2033,20914250,1
2,6434,20910500,20910500,21,21,20913750,2
0,6242,20910700,20910700,628,628,20914050,0
2,6435,20913750,20913750,21,21,20917000,2
0,6243,20914050,20914050,628,628,20917400,0
1,3145,20914250,20914250,2033,2033,20920900,1
2,6436,20917000,20917000,21,21,20920250,2
0,6244,20917400,20917400,628,628,20920750,0
2,6437,20920250,20920250,21,21,20923500,2
0,6245,20920750,20920750,628,628,20924100,0
1,3146,20920900,20920900,2033,2033,20927550,1
2,6438,20923500,20923500,21,21,20926750,2
0,6246,20924100,20924100,628,628,20927450,0
2,6439,20926750,20926750,21,21,20930000,2
0,6247,20927450,20927450,628,628,20930800,0
1,3147,20927550,20927550,2033,2033,20934200,1
2,6440,20930000,20930000,21,21,20933250,2
0,6248,20930800,20930800,628,628,20934150,0
2,6441,20933250,20933250,21,21,20936500,2
0,6249,20934150,20934150,628,628,20937500,0
1,3148,20934200,20934200,2033,2033,20940850,1
2,6442,20936500,20936500,21,21,20939750,2
0,6250,20937500,20937500,628,628,20940850,0
2,6443,20939750,20939750,21,21,20943000,2
0,6251,20940850,20940850,628,628,20944200,0
1,3149,20940850,20940850,2033,2033,20947500,1
2,6444,20943000,20943000,21,21,20946250,2
0,6252,20944200,20944200,628,628,20947550,0
2,6445,20946250,20946250,21,21,20949500,2
1,3150,20947500,20947500,2033,2033,20954150,1
0,6253,20947550,20947550,628,628,20950900,0
